UNITID,INSTNM,CITY,STABBR,
110486,California State University-Bakersfield,Bakersfield,CA,
110635,University of California-Berkeley,Berkeley,CA,
110918,California Christian College,Fresno,CA,
111188,California Maritime Academy,Vallejo,CA,
111920,Chabot College,Hayward,CA,
111939,Chaffey College,Rancho Cucamonga,CA,
128498,Albertus Magnus College,New Haven,CT,
128902,Connecticut College,New London,CT,
130004,Norwalk Community College,Norwalk,CT,
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,
144944,Elgin Community College,Elgin,IL,
145497,Hebrew Theological College,Skokie,IL,
145646,Illinois Wesleyan University,Bloomington,IL,
145682,Illinois Central College,East Peoria,IL,
158431,Bossier Parish Community College,Bossier City,LA,
158884,Nunez Community College,Chalmette,LA,
174075,University of Minnesota-Crookston,Crookston,MN,
174358,Minnesota State University-Moorhead,Moorhead,MN,
174428,Normandale Community College,Bloomington,MN,
174792,Saint Johns University,Collegeville,MN,
174862,Crown College,Saint Bonifacius,MN,
187596,Navajo Technical University,Crownpoint,NM,
187745,Institute of American Indian and Alaska Native Culture,Santa Fe,NM,
188030,New Mexico State University-Main Campus,Las Cruces,NM,
199494,Rowan-Cabarrus Community College,Salisbury,NC,
199643,Shaw University,Raleigh,NC,
199847,Wake Forest University,Winston Salem,NC,
199962,Wingate University,Wingate,NC,
212832,Gwynedd Mercy University,Gwynedd Valley,PA,
213251,Juniata College,Huntingdon,PA,
213349,Kutztown University of Pennsylvania,Kutztown,PA,
213400,Lancaster Bible College,Lancaster,PA,
225247,Hardin-Simmons University,Abilene,TX,
225432,University of Houston-Downtown,Houston,TX,
225885,Jarvis Christian College,Hawkins,TX,
226019,Kilgore College,Kilgore,TX,
226134,Laredo Community College,Laredo,TX,
226383,Lubbock Christian University,Lubbock,TX,
226587,McMurry University,Abilene,TX,
240657,Northwest College,Powell,WY,
418126,New York College of Health Professions,Syosset,NY,
434672,The Community College of Baltimore County,Baltimore,MD,
112190,City College of San Francisco,San Francisco,CA,
130253,Sacred Heart University,Fairfield,CT,
130606,Tunxis Community College,Farmington,CT,
130891,Delaware Technical Community College-Owens,Georgetown,DE,
130989,Goldey-Beacom College,Wilmington,DE,
131159,American University,Washington,DC,
131876,Trinity Washington University,Washington,DC,
132693,Eastern Florida State College,Cocoa,FL,
145831,Illinois Valley Community College,Oglesby,IL,
146348,Kankakee Community College,Kankakee,IL,
146667,Lincoln Christian University,Lincoln,IL,
146816,MacCormac College,Chicago,IL,
147369,Moody Bible Institute,Chicago,IL,
147703,Northern Illinois University,Dekalb,IL,
161022,Central Maine Medical Center College of Nursing and Health Professions,Lewiston,ME,
161341,University of Maine at Presque Isle,Presque Isle,ME,
161509,Maine College of Art,Portland,ME,
175430,Blue Mountain College,Blue Mountain,MS,
190053,Clinton Community College,Plattsburgh,NY,
190521,CUNY Borough of Manhattan Community College,New York,NY,
190585,CUNY Hostos Community College,Bronx,NY,
190619,CUNY Kingsborough Community College,Brooklyn,NY,
190655,CUNY New York City College of Technology,Brooklyn,NY,
200332,North Dakota State University-Main Campus,Fargo,ND,
200466,Sitting Bull College,Fort Yates,ND,
200800,University of Akron Main Campus,Akron,OH,
201283,Belmont College,Saint Clairsville,OH,
201432,Bowling Green State University-Firelands,Huron,OH,
213598,Lincoln University of Pennsylvania,Lincoln University,PA,
213668,Lycoming College,Williamsport,PA,
213783,Mansfield University of Pennsylvania,Mansfield,PA,
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,
214704,Pennsylvania State University-Penn State Berks,Reading,PA,
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,
227304,Odessa College,Odessa,TX,
227687,Ranger College,Ranger,TX,
227757,Rice University,Houston,TX,
228325,Southwestern Assemblies of God University,Waxahachie,TX,
228459,Texas State University,San Marcos,TX,
228608,Temple College,Temple,TX,
228723,Texas A & M University-College Station,College Station,TX,
229027,The University of Texas at San Antonio,San Antonio,TX,
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,
403469,Frontier Community College,Fairfield,IL,
404073,Baker College of Auburn Hills,Auburn Hills,MI,
405058,Yeshivas Novominsk,Brooklyn,NY,
420398,Northwest Vista College,San Antonio,TX,
436827,University of Connecticut-Avery Point,Groton,CT,
444398,Baptist University of the Americas,San Antonio,TX,
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,
480198,Warner Pacific College Adult Degree Program,Portland,OR,
114813,Fresno Pacific University,Fresno,CA,
115296,Grossmont College,El Cajon,CA,
134097,Florida State University,Tallahassee,FL,
148256,Rend Lake College,Ina,IL,
148405,Rockford University,Rockford,IL,
148654,University of Illinois at Springfield,Springfield,IL,
149222,Southern Illinois University-Carbondale,Carbondale,IL,
161873,University of Baltimore,Baltimore,MD,
162007,Bowie State University,Bowie,MD,
162609,Garrett College,McHenry,MD,
162760,Hood College,Frederick,MD,
162779,Howard Community College,Columbia,MD,
162928,Johns Hopkins University,Baltimore,MD,
163462,Mount St Mary's University,Emmitsburg,MD,
176664,Baptist Bible College,Springfield,MO,
177083,Conception Seminary College,Conception,MO,
177117,Cottey College,Nevada,MO,
177551,Harris-Stowe State University,Saint Louis,MO,
177968,Lindenwood University,Saint Charles,MO,
190770,Dowling College,Oakdale,NY,
191621,Hilbert College,Hamburg,NY,
192040,Jewish Theological Seminary of America,New York,NY,
